t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
170,179,174,train,10,False,1.040572763996571,1.0200846847181713,0.5767268382604784,RF
171,180,175,train,10,False,1.1002742788462254,1.0489395973297153,0.6945141197622228,RF
172,181,176,train,10,False,0.9749413781181746,0.9873911981166201,0.6861323795904081,RF
173,182,177,train,10,False,1.036282298331781,1.0179795176386315,0.6283778542281624,RF
174,183,178,train,10,False,1.025733216810615,1.012784881803937,0.6963533567964474,RF
175,184,179,train,10,False,0.9980307008191293,0.9990148651642423,0.6481281628197948,RF
176,185,180,train,10,False,1.9361173349479,1.3914443341175744,1.1610454922578912,RF
177,186,181,train,10,False,1.9571867985830622,1.3989949244307722,1.220800517889938,RF
178,187,182,train,10,False,1.624165735445749,1.2744276109084223,1.502394555770311,RF
179,188,183,train,10,False,1.7886751503851037,1.3374136048302723,1.979284158290945,RF
180,189,184,train,10,False,1.6619203874396558,1.2891549121186545,1.9416574451445265,RF
181,190,185,train,10,False,1.5935072735281834,1.2623419796268298,1.6826500209127349,RF
182,191,186,train,10,False,1.6030938311173437,1.2661334175817902,1.6912432091489282,RF
183,192,187,train,10,False,1.5598264551438863,1.2489301242038668,2.0965365396204665,RF
184,193,188,train,10,False,1.6401034276906141,1.2806652285787312,1.5794204694905878,RF
185,194,189,train,10,False,1.748456793446015,1.3222922496354634,1.851197167214554,RF
186,195,190,train,10,False,1.182071514229234,1.0872311227283893,0.7054215201961337,RF
187,196,191,train,10,False,1.4916443272500874,1.221328918535088,0.7770530086368584,RF
188,197,192,train,10,False,1.6232612545216778,1.274072703781726,0.6642163736204703,RF
189,198,193,train,10,False,1.7606388479539814,1.326890669178882,0.6013880512148971,RF
190,199,194,train,10,False,2.6606619076663605,1.63115355122268,0.7325867673937,RF
191,200,195,train,10,False,2.749886534392052,1.6582781836567868,0.6949182209889845,RF
192,201,196,train,10,False,2.8295084584503245,1.6821142822205406,0.7325079755324941,RF
193,202,197,train,10,False,3.060707934970118,1.7494879064943885,0.7892961454623332,RF
194,203,198,train,10,False,3.0853601012520473,1.7565193142268738,1.060869645033026,RF
195,204,199,train,10,False,3.536697513829593,1.8806109416435908,0.8756538553006158,RF
196,205,200,train,10,False,3.209893030991997,1.791617434329103,0.757296023414758,RF
197,206,201,train,10,False,3.33768739733775,1.826933878753621,0.754203205426434,RF
198,207,202,train,10,False,3.1865394103216986,1.7850880679455843,0.6855208399165649,RF
199,208,203,train,10,False,2.827848134188326,1.6816206867746144,0.7368217371446829,RF
200,209,204,train,10,False,2.6590834125013663,1.6306696208924008,0.5415971102142222,RF
201,210,205,train,10,False,2.8915038650191747,1.7004422557144288,0.4433150849390516,RF
202,211,206,train,10,False,3.725054233190653,1.9300399563715391,0.6083553542609945,RF
203,212,207,train,10,False,3.7165498050498273,1.9278355233395372,0.44182272700797026,RF
204,213,208,train,10,False,5.052226849185016,2.247715918256801,0.5829095345370605,RF
205,214,209,train,10,False,4.476585398136205,2.1157942712220876,0.6500221759711524,RF
206,215,210,train,10,False,5.317901632615386,2.3060575952511218,0.9203912702884073,RF
207,216,211,train,10,False,5.205775658710932,2.2816168956928182,0.9157260694567174,RF
208,217,212,train,10,False,5.283554944306401,2.298598473919793,0.8864861311631911,RF
209,218,213,train,10,False,5.797510679322622,2.407802043217553,0.8933468615175296,RF
210,219,214,train,10,False,4.994517313058411,2.234841675165919,0.712067544757618,RF
211,220,215,train,10,False,4.699019242266756,2.1677221321624125,0.7892072022527357,RF
212,221,216,train,10,False,3.7744874663968075,1.942804021613299,0.6733844183416274,RF
213,222,217,train,10,False,3.520437902824658,1.8762830017949472,0.835312849190244,RF
214,223,218,train,10,False,2.108058284374182,1.451915384715715,0.4590744751362206,RF
215,224,219,train,10,False,4.075962260575357,2.0189012508231694,0.7050610646963831,RF
216,225,220,train,10,False,3.8923089596772753,1.9728935500115752,0.5622864893144284,RF
217,226,221,train,10,False,3.8142279564451655,1.9530048531545348,0.49316544386494265,RF
218,227,222,train,10,False,5.943494945404867,2.4379284126907557,0.6555518126856813,RF
219,228,223,train,10,False,5.462401532637454,2.3371781131607094,0.6495640589646255,RF
220,229,224,train,10,False,5.431266723639361,2.3305078252688536,0.6649834666159506,RF
221,230,225,train,10,False,5.39137820835172,2.321934152458187,0.5774422591539561,RF
222,231,226,train,10,False,5.370687968813213,2.317474480725346,0.5613974485870884,RF
223,232,227,train,10,False,6.472482832572469,2.5441074726851594,0.6798783345713741,RF
224,233,228,train,10,False,6.574407451325617,2.5640607347185864,0.7110620154986764,RF
225,234,229,train,10,False,5.387421480299735,2.321081963287754,0.6321658111740636,RF
226,235,230,train,10,False,4.710076098728553,2.170270973571861,0.7035029236298656,RF
227,236,231,train,10,False,4.454544729364109,2.1105792402475934,0.7459925279206824,RF
228,237,232,train,10,False,2.296358527372644,1.5153740552657762,0.49333981475571287,RF
229,238,233,train,10,False,2.408913054922577,1.5520673487070646,0.47427717862321783,RF
230,239,234,train,10,False,2.371057943160572,1.5398239974622332,0.47686407896714694,RF
231,240,235,train,10,False,4.246451375606918,2.0606919652405398,0.7816248195770916,RF
232,241,236,train,10,False,4.494141408880817,2.1199390106512066,0.7599391977734506,RF
233,242,237,train,10,False,5.717018366473906,2.3910287255643556,0.8798770037020427,RF
234,243,238,train,10,False,5.931056608783739,2.4353760713252766,0.8952055575112537,RF
235,244,239,train,10,False,6.8943320020785634,2.625706000693635,1.0050506491821274,RF
236,245,240,train,10,False,7.597881314368645,2.756425459606816,0.9373968757587499,RF
237,246,241,train,10,False,7.870350542919186,2.805414504653312,0.9338986478857247,RF
238,247,242,train,10,False,7.890193745869247,2.8089488685038835,0.9625255127815804,RF
239,248,243,train,10,False,7.948356785361246,2.819283026828141,0.8970854633603459,RF
240,249,244,train,10,False,7.98661051959585,2.8260591854375323,0.76822962281753,RF
241,250,245,train,10,False,6.47313307029202,2.544235262370998,0.7195498286902109,RF
242,251,246,train,10,False,8.86069372550997,2.9766917417680268,0.9726353041100843,RF
243,252,247,train,10,False,6.6319283369018525,2.575253062691481,0.6592348395416018,RF
244,253,248,train,10,False,6.372830840388138,2.524446640431946,0.6787345666248651,RF
245,254,249,train,10,False,5.329842888829483,2.3086452496712186,0.5914714477050139,RF
246,255,250,train,10,False,12.58443181053684,3.5474542718034914,0.9907523356727117,RF
247,256,251,train,10,False,12.532570029733632,3.540137007198116,0.934556414768866,RF
248,257,252,train,10,False,12.969356609276375,3.6012992945986,1.0150846112042782,RF
249,258,253,train,10,False,13.06116587156483,3.6140235018002898,0.9125657056560257,RF
250,259,254,train,10,False,13.364508378798309,3.6557500432603853,1.0091665103076886,RF
251,260,255,train,10,False,13.054736839528843,3.6131339360074715,0.8980104342456189,RF
252,261,256,train,10,False,10.478793011825163,3.2370963859337216,0.9154967623781064,RF
253,262,257,train,10,False,12.162328990777496,3.4874530807994386,1.0311686757222125,RF
254,263,258,train,10,False,12.235186915118778,3.4978832048996114,0.9560886156553673,RF
255,264,259,train,10,False,11.716679222101789,3.4229635145735617,0.9074597226513881,RF
256,265,260,train,10,False,4.477858455467033,2.116095096035864,0.5248600308061517,RF
257,266,261,train,10,False,4.3113833156976025,2.0763870823373956,0.5406628023709756,RF
258,267,262,train,10,False,3.8642112930990606,1.9657597241522324,0.4571057613887971,RF
259,268,263,train,10,False,8.422414504193775,2.9021396424351766,0.8714588375662291,RF
260,269,264,train,10,False,8.183625857261527,2.8607037346187263,0.7642326268739432,RF
261,270,265,train,10,False,13.30919149725309,3.648176461912594,1.335033646963721,RF
262,271,266,train,10,False,13.351761815854644,3.654006269268656,1.451790978149934,RF
263,272,267,train,10,False,15.390932876548266,3.923127945472626,1.1784448123578173,RF
264,273,268,train,10,False,15.27625037446229,3.9084844088805433,1.004938463811317,RF
265,274,269,train,10,False,15.401034981785548,3.9244152407442243,1.0083959382217105,RF
266,275,270,train,10,False,14.66893635203759,3.830004745693873,0.9521419885890647,RF
267,276,271,train,10,False,14.691618008593778,3.832964650057939,0.9208425399523441,RF
268,277,272,train,10,False,14.786934581647031,3.845378340507866,0.9655730496056667,RF
269,278,273,train,10,False,12.234546064936007,3.4977915982711156,0.8094073187557919,RF
270,279,274,train,10,False,12.142356905998444,3.484588484455294,0.8180816903934892,RF
271,280,275,train,10,False,10.260273019709121,3.2031660930568555,0.7266190212666019,RF
272,281,276,train,10,True,11.543168804468424,3.3975239225748544,0.7725882014775252,RF
273,282,277,train,10,True,8.277361003738248,2.8770403201446877,0.8268385043798062,RF
274,283,278,train,10,True,8.27518879269148,2.876662787448588,0.8650517879626282,RF
275,284,279,train,10,True,7.962761574324962,2.8218365605266658,0.8085677510695115,RF
276,285,280,train,10,True,8.097197288637823,2.845557465355044,0.7877924702292749,RF
277,286,281,test,10,True,9.914437984322284,3.1487200549306196,0.9887484000661948,RF
278,287,282,test,10,True,9.917758801023933,3.1492473388135034,0.9000758226465153,RF
279,288,283,test,10,True,10.787534048892383,3.2844381633534194,1.253390341850803,RF
280,289,284,test,10,True,12.462635187529042,3.5302457687148414,1.446985919791338,RF
281,290,285,test,10,False,9.275546438571194,3.0455781780429136,1.2728141071466876,RF
282,291,286,test,10,False,9.2571905944357,3.0425631619467985,1.4231254454923736,RF
283,292,287,test,10,False,9.756097904432771,3.123475292752093,1.4981110485957632,RF
284,293,288,test,10,False,11.079440243171463,3.328579313036038,1.6817835980928133,RF
285,294,289,test,10,False,16.872133118871716,4.10757022080837,2.281002543573955,RF
286,295,290,test,10,False,17.569053822681163,4.191545517190665,2.974644191995216,RF
287,296,291,test,10,False,16.33223691326419,4.04131623524616,2.7329378825718686,RF
288,297,292,test,10,False,16.23561108279351,4.029343753366485,5.330972075546607,RF
289,298,293,test,10,False,14.56854258012948,3.8168760236781965,4.7435201381023235,RF
290,299,294,test,10,False,13.05902394583533,3.613727154315241,2.267619622423685,RF
291,300,295,test,10,False,16.664645800703187,4.08223539261312,2.775443832861849,RF
292,301,296,test,10,False,15.45531692898015,3.9313250856397195,1.895581532788174,RF
293,302,297,test,10,False,15.530018704294008,3.940814472199117,1.9329196227311485,RF
294,303,298,test,10,False,14.562635855619027,3.81610218097197,2.1207451269418853,RF
295,304,299,test,10,False,10.532810283834138,3.2454291370840527,1.7948871844483079,RF
296,305,300,test,10,False,10.733380419706533,3.2761838195843853,1.907974836840873,RF
297,306,301,test,10,False,10.076305284001709,3.1743196568716434,1.9394043931953566,RF
298,307,302,test,10,False,10.397721353125515,3.224549790765451,2.058008451013313,RF
299,308,303,test,10,False,8.978076676990177,2.9963438849688426,1.803425988731851,RF
300,309,304,test,10,False,8.884280034554155,2.980650941414334,1.7670026564200074,RF
301,310,305,test,10,False,5.252216503999495,2.2917714772637114,0.9566316730149981,RF
302,311,306,test,10,False,5.523881796809912,2.350293980933005,1.2124972412215798,RF
303,312,307,test,10,False,4.728627324649205,2.174540715794764,0.9594829911245314,RF
304,313,308,test,10,False,5.254335381288465,2.2922337100061294,0.8698596782937202,RF
305,314,309,test,10,False,3.8025605410920362,1.9500155232951446,0.6182558267257541,RF
306,315,310,test,10,False,3.2570726451766716,1.8047361705181928,0.5904410383006964,RF
307,316,311,test,10,False,3.286824638289351,1.8129601866255505,0.5583022528361825,RF
308,317,312,test,10,False,3.135138396476927,1.7706322024850127,0.41390310192014856,RF
309,318,313,test,10,False,3.829836948929465,1.9569969210321883,0.5026604568943324,RF
310,319,314,test,10,False,3.765757870628845,1.9405560725289144,0.5302132562973163,RF
311,320,315,test,10,False,3.7307413522399706,1.9315127108667887,0.5383065825855425,RF
312,321,316,test,10,False,3.4222363585819138,1.8499287441904118,0.476800497176248,RF
313,322,317,test,10,False,3.181381860607252,1.7836428624047058,0.46690296465932474,RF
314,323,318,test,10,False,3.080197405497919,1.75504911768814,0.6514889423554712,RF
315,324,319,test,10,False,3.447904857481371,1.856853483040967,0.8935075665145432,RF
316,325,320,test,10,False,3.0252387413501975,1.7393213450510512,1.0396308003802055,RF
317,326,321,test,10,False,3.026242298190298,1.739609812052777,1.018370388135911,RF
318,327,322,test,10,False,2.7810990260732034,1.6676627435045743,1.0729201590911663,RF
319,328,323,test,10,False,2.071907950932439,1.4394123630608564,0.9265941549466992,RF
320,329,324,test,10,False,2.136358741574609,1.461628797463504,0.913961930164947,RF
321,330,325,test,10,False,2.1865904587371774,1.4787124327390966,0.9919943658694993,RF
322,331,326,test,10,False,2.2534445235386857,1.501147735414035,0.9300949376237294,RF
323,332,327,test,10,False,2.3895124247636366,1.5458047822295145,0.6899356898141403,RF
324,333,328,test,10,False,1.7100623185279376,1.3076935109298118,0.5835619083331435,RF
325,334,329,test,10,False,1.3033242810436299,1.1416322880173064,0.5583522530188434,RF
326,335,330,test,10,False,1.5757659186083726,1.2552951519895121,0.6704832542357162,RF
327,336,331,test,10,False,2.1530070738706484,1.4673128752487141,0.7704539949280641,RF
328,337,332,test,10,False,2.7625444303185,1.6620903797081854,0.870108980285432,RF
329,338,333,test,10,False,3.769265374700004,1.9414595990388273,1.175151520781532,RF
330,339,334,test,10,False,3.6851740773179733,1.919680722755212,1.1628359650642466,RF
331,340,335,test,10,False,3.742145809513681,1.9344626668699711,1.2272988003521756,RF
332,341,336,test,10,False,4.269271520003061,2.066221556368789,1.5463744575686387,RF
333,342,337,test,10,False,4.024551533069358,2.0061284936587085,2.614742768841606,RF
334,343,338,test,10,False,4.01885581421223,2.004708411268888,3.0966596497144026,RF
335,344,339,test,10,False,5.169256163689165,2.2735998248788563,2.6802498070897807,RF
336,345,340,test,10,False,5.119106801919655,2.2625443204321223,2.5869662738717203,RF
337,346,341,test,10,False,4.658614514479689,2.158382383749388,1.983983216500235,RF
338,347,342,test,10,False,4.042427897581629,2.0105789956083866,1.75212841594826,RF
339,348,343,test,10,False,3.792241706176643,1.9473678918418684,1.561115928928083,RF
340,349,344,test,10,False,4.22123825206615,2.0545652221494817,1.3948481695211736,RF
341,350,345,test,10,False,4.325565571369015,2.0797994065219405,1.4691818623378294,RF
342,351,346,test,10,False,3.7405475989615633,1.934049533740427,1.2276301011405895,RF
343,352,347,test,10,False,3.782538211639847,1.944874857578206,1.1274433865043036,RF
344,353,348,test,10,False,4.951601065288086,2.2252193297039478,1.2393988987454247,RF
345,354,349,test,10,False,5.187554888681886,2.277620444385299,1.3176175190688686,RF
346,355,350,test,10,False,5.160701689825595,2.2717177839303884,1.2759730124073734,RF
347,356,351,test,10,False,5.166215277875892,2.272930988366319,1.2350486684344482,RF
348,357,352,test,10,False,6.656543910646836,2.5800278895094984,1.456498769712637,RF
349,358,353,test,10,False,6.128242442321862,2.4755287197529867,1.314750372196398,RF
350,359,354,test,10,False,6.087724307066584,2.4673314141125395,1.5217997287270515,RF
351,360,355,test,10,False,5.997105182893199,2.448898769425392,1.48275152309157,RF
352,361,356,test,10,False,8.071695122621154,2.8410728823142066,1.9267260251470621,RF
353,362,357,test,10,False,8.248009603666466,2.8719348188401606,2.3239914675533413,RF
354,363,358,test,10,False,7.228568963784464,2.6885998147333985,2.2522663087462615,RF
355,364,359,test,10,False,5.590671280279773,2.364460039899125,2.6081727083751973,RF
356,365,360,test,10,False,6.927400447667881,2.631995525768971,3.2178200987110444,RF
357,366,361,test,10,False,6.87522931741205,2.6220658491754265,2.937577385504099,RF
358,367,362,test,10,False,5.415657917581106,2.327156616470216,2.267352239685708,RF
359,368,363,test,10,False,5.197744352187575,2.279856213051072,2.23162108845321,RF
360,369,364,test,10,False,4.826444442288496,2.19691703127098,2.287902232721553,RF
361,370,365,test,10,False,4.750379791219269,2.1795366001100485,3.158526882318089,RF
362,371,366,test,10,False,2.637505619512676,1.624039906995107,1.5220721352351056,RF
363,372,367,test,10,False,2.7096118206989956,1.6460898580268926,1.7937356366585675,RF
364,373,368,test,10,False,2.520338991672864,1.5875575553890524,1.578816231454153,RF
