componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.5842226779311475,0.46384553119952676,0.0037531986226969627,0.6005278298724755,0.42570748960975235,0.3298769217586618,1.0,2.8066915430873633
FPC 1,167,186,176,train,20,False,0.5864708330665174,0.4726393308747303,0.041433804575154665,0.6145731195602521,0.42906423496065677,0.3314160407609957,1.0,2.80772250533104
FPC 1,168,187,177,train,20,False,0.55746821830601,0.435315334901856,0.16056333800043165,0.6242583266272813,0.4355599505364684,0.3145811615623792,1.0,2.8108780165761713
FPC 1,169,188,178,train,20,False,0.5950296824903519,0.4771743587723229,0.061697851568238815,0.6302392877043961,0.4421121795864133,0.33600979615671106,1.0,2.8118065048754217
FPC 1,170,189,179,train,20,False,0.6088292200252947,0.49169197772780376,0.09720766663618163,0.6574152193336524,0.4462992794433149,0.3443401710865431,1.0,2.8138122457265853
FPC 1,171,190,180,train,20,False,0.6526698992049934,0.5337127230470454,-0.06647373237460141,0.6484204444518573,0.46864700551519484,0.3709262079316888,1.0,2.817718652561307
FPC 1,172,191,181,train,20,False,0.6589316383131868,0.5480520704910794,-0.03462225942123065,0.6646417968302871,0.463543490849188,0.3753934257624862,1.0,2.8141892460733655
FPC 1,173,192,182,train,20,False,0.67413586353588,0.5635376636839939,-0.08314071686748403,0.6645737579846447,0.47328130658893514,0.3852534466320677,1.0,2.817506836801768
FPC 1,174,193,183,train,20,False,0.6963022291374771,0.5840787624728321,-0.09236704688541475,0.6835207255333501,0.4717818382085861,0.3996396709479706,1.0,2.817500424087048
FPC 1,175,194,184,train,20,False,0.6926051095803466,0.5695720132410003,-0.08512012225550625,0.6821580052175875,0.48277904668258015,0.3972860504838312,1.0,2.8243088458478454
FPC 1,176,195,185,train,20,False,0.6930598922376889,0.5701226720439676,-0.1155169133306917,0.6732415084196959,0.4831377891948679,0.39791235909933853,1.0,2.82347571335733
FPC 1,177,196,186,train,20,False,0.6597946293278723,0.5441567656602025,-0.7286987670209588,0.5148578186491403,0.47132025437001246,0.3782471007341072,1.0,2.832120906338096
FPC 1,178,197,187,train,20,False,0.5677720549849515,0.472316686229285,-0.260581080777627,0.518832076497701,0.33746786627138303,0.3309359478420591,1.0,2.818959183245897
FPC 1,179,198,188,train,20,False,0.6206226807098089,0.5149978193950299,-0.13678594371302566,0.5972092046116962,0.33918129535654895,0.35994583031512356,1.0,2.817559846639633
FPC 1,180,199,189,train,20,False,0.6294178598847142,0.525843347444211,0.13565407232250948,0.6945978972306951,0.4020847484799788,0.36517894617550584,1.0,2.8219786989688873
FPC 1,181,200,190,train,20,False,0.6136274171292678,0.4987158369392722,0.2624386919422479,0.7330673724683046,0.4820687000652552,0.3547929490664762,1.0,2.8329263289272784
FPC 1,182,201,191,train,20,False,0.6334453751238621,0.5136798802676346,0.3974356772166414,0.8372316930628444,0.5133092766557542,0.3653497803507575,1.0,2.836053449809551
FPC 1,183,202,192,train,20,False,0.6333442272227671,0.5131789720816686,0.47224338906075924,0.8944605125455573,0.5991256780212673,0.36544674740173766,1.0,2.8517627740651372
FPC 1,184,203,193,train,20,False,0.6393500879589322,0.5295463426290099,0.5140576956892691,0.9409890554907906,0.64308078679801,0.36943115861890685,1.0,2.8631333185732366
FPC 1,185,204,194,train,20,False,0.6546584097046056,0.5477003867074317,0.5391509109304449,0.989403817792467,0.678046388041031,0.37871091921502353,1.0,2.8757669699937103
FPC 1,186,205,195,train,20,False,0.6560776193592138,0.5501533769652822,0.5132224222363881,0.9647796574631142,0.7175140621707711,0.38045566119039187,1.0,2.8902968261018396
FPC 1,187,206,196,train,20,False,0.655758005502856,0.5492355309406808,0.4767381697223113,0.9300842080809398,0.7011655375477405,0.3799271806212141,1.0,2.8907521798089144
FPC 1,188,207,197,train,20,False,0.7009660262921611,0.6011675770906553,0.39491290395086176,0.92454109775262,0.6778903692221865,0.40878833999650366,1.0,2.890610416419804
FPC 1,189,208,198,train,20,False,0.6691916938529414,0.5578387269815972,0.4756106754230638,0.9481167479580379,0.6749012007437816,0.38711145734008484,1.0,2.887739724032581
FPC 1,190,209,199,train,20,False,0.6519786875707935,0.5341929533672272,0.4997310343712724,0.9457357706041131,0.6931607966098786,0.37561852495465864,1.0,2.8849401943013073
FPC 1,191,210,200,train,20,False,0.6486733698350922,0.5321611754272801,0.4932580224192228,0.9349121965344696,0.6939298684351333,0.37343839698243814,1.0,2.876586882509291
FPC 1,192,211,201,train,20,False,0.6468786152590646,0.5292601915651423,0.45441890312677635,0.8985274190333821,0.6838179231272433,0.3717201452997918,1.0,2.8813064965233206
FPC 1,193,212,202,train,20,False,0.6230563680073735,0.49996297630503345,0.4922344835399537,0.8970857017161015,0.6597037093824275,0.3567339151872897,1.0,2.883781302757561
FPC 1,194,213,203,train,20,False,0.6394756131664406,0.509889947909554,0.47245566555467655,0.9033014403318179,0.6580098029602631,0.36533792244392266,1.0,2.886837078072131
FPC 1,195,214,204,train,20,False,0.6730601302920292,0.5552684313958405,0.36494514025986113,0.8665356620624309,0.6605392556591333,0.3865019120865309,1.0,2.888314800076187
FPC 1,196,215,205,train,20,False,0.6708390678134913,0.55255787343987,0.28385876356541917,0.8133120433091228,0.6349548314872745,0.3851020732169045,1.0,2.8867760515585545
FPC 1,197,216,206,train,20,False,0.6650747710082908,0.5453603090638596,0.28446553102389893,0.8066653291265323,0.610345857016941,0.38086006466124495,1.0,2.874765982888639
FPC 1,198,217,207,train,20,False,0.6649914285898233,0.5444098039607486,0.2767289902615473,0.8022388982828881,0.6051397029281662,0.3808454029420831,1.0,2.8766758516058326
FPC 1,199,218,208,train,20,False,0.6141292964571542,0.4975088529815584,0.3797980082189102,0.8000763528085758,0.6017535924518428,0.3504510365580595,1.0,2.8781297728046775
FPC 1,200,219,209,train,20,False,0.6034099991257644,0.483888760866433,0.3676850423920748,0.7785454524732848,0.6016048347294334,0.34407164535462564,1.0,2.8721590783074498
FPC 1,201,220,210,train,20,False,0.613698241132388,0.5047914275409111,0.3594311560654837,0.7867018476591868,0.5848519069295257,0.35095568134435845,1.0,2.86418807182461
FPC 1,202,221,211,train,20,False,0.5780536351247897,0.4719791773366212,0.38693556328022516,0.7574487828366993,0.5913888114205329,0.3310642798312894,1.0,2.857114939577878
FPC 1,203,222,212,train,20,False,0.5809160806224729,0.48010450113808345,0.36317668592888197,0.7468650187245985,0.5621257135270766,0.3328729644698819,1.0,2.843911329098046
FPC 1,204,223,213,train,20,False,0.5953560291692398,0.4955109525241056,0.21396427566258003,0.6889596874544145,0.5465957863185876,0.3420611400889379,1.0,2.837466860152781
FPC 1,205,224,214,train,20,False,0.5774071637746241,0.47556465743026877,-0.05515485085699834,0.576716351733826,0.4992892173219234,0.3319219694218321,1.0,2.825865131132304
FPC 1,206,225,215,train,20,False,0.5708321116510103,0.46085231719123004,-0.1575335644301712,0.5443519673967523,0.40350856305573146,0.32673596339068955,1.0,2.808198320716619
FPC 1,207,226,216,train,20,False,0.6142418756955437,0.5017787603268868,-0.17237772287642938,0.5820279484320979,0.3777864834710329,0.3519194480959862,1.0,2.80077827990055
FPC 1,208,227,217,train,20,False,0.564890770392509,0.4593186174144307,0.005465490630774061,0.5811560290885014,0.37645671929099955,0.3262428792417528,1.0,2.8205553983151908
FPC 1,209,228,218,train,20,False,0.5654717345303267,0.46255480368696666,-0.013994165579220397,0.5761444339862073,0.37593000460685416,0.3265956181046897,1.0,2.820728846788406
FPC 1,210,229,219,train,20,False,0.6526946919056971,0.5242389778474881,-0.06654891278547281,0.6484222210699124,0.37231680138414003,0.3715144873005949,0.95,2.819024582356214
FPC 1,211,230,220,train,20,False,0.6102619492853867,0.4758503357757669,0.08729680348647684,0.6553747476493225,0.43368090563317824,0.34599240871559384,0.95,2.8281709180772308
FPC 1,212,231,221,train,20,False,0.6180426105278575,0.4859568396146764,-0.06751367188303692,0.6137194578155548,0.43985443042924866,0.35188821116303387,0.95,2.8304390385746956
FPC 1,213,232,222,train,20,False,0.6480601515929986,0.5197896668527255,-0.07732572958160255,0.6405897707126537,0.4063002365335551,0.37038755215484337,0.95,2.8235172906517985
FPC 1,214,233,223,train,20,False,0.6188571338747032,0.5002825248226338,0.13029843027043886,0.6808375057774689,0.42883284415743184,0.35395722219746456,0.95,2.8259845791757106
FPC 1,215,234,224,train,20,False,0.5926424401463997,0.47818056158256395,0.21167637464011635,0.6848235318239174,0.4718818219106857,0.3397797963077144,0.95,2.826264209151268
FPC 1,216,235,225,train,20,False,0.5948283597404824,0.48055231201106985,0.2014051810362093,0.6829149489426447,0.4746351600100157,0.3413174377581844,0.95,2.829305643737316
FPC 1,217,236,226,train,20,False,0.5903714518312687,0.47388824049050304,0.24805264701890284,0.698505497271087,0.47332153594443377,0.33862096817063486,0.95,2.82837860673666
FPC 1,218,237,227,train,20,False,0.6194300998108156,0.5134445211872973,0.18303129877198254,0.7031173151614198,0.48438786260756417,0.35666798753086143,0.95,2.830171976312995
FPC 1,219,238,228,train,20,False,0.6279367793931436,0.5278408308820576,0.1960640772003256,0.7185275110395412,0.48680355112628326,0.3623429482700995,0.95,2.832248994931579
FPC 1,220,239,229,train,20,False,0.6854835448449274,0.5745162231833252,0.24223665264435001,0.8079201389281206,0.4977963034658833,0.395122096360695,0.95,2.836080327257514
FPC 1,221,240,230,train,20,False,0.689374707670875,0.5793218997145178,0.23865679322632183,0.8105938501052946,0.5742192005386174,0.39863660274607626,0.95,2.8474902686849237
FPC 1,222,241,231,train,20,False,0.7060801386882061,0.6010491411757458,0.21790590951582256,0.8191485947902765,0.5740089861619992,0.41034563237847255,0.95,2.8526201413944365
FPC 1,223,242,232,train,20,False,0.7065269854154956,0.6021151783648651,0.1918239033924689,0.8063321028652608,0.5821042884687563,0.4103928544349518,0.95,2.859742654077709
FPC 1,224,243,233,train,20,False,0.6887936899416781,0.5693906022622248,0.23946789240871025,0.8103424319956477,0.5762954962973335,0.3975337312130427,0.95,2.865404387004674
FPC 1,225,244,234,train,20,False,0.7378196510071924,0.6143512047678648,0.20146994242786254,0.8471157984848213,0.5777587839219996,0.4284288799723687,0.95,2.8712875121459365
FPC 1,226,245,235,train,20,False,0.7874863945972781,0.6706668116968372,0.25396664822611603,0.9354102725291082,0.6084106400383971,0.461751617129429,0.95,2.886638947799802
FPC 1,227,246,236,train,20,False,0.7672098358576018,0.6521878100965848,0.23739422050919357,0.9013683680365269,0.6770371617578917,0.444778230777791,0.95,2.9394575789198276
FPC 1,228,247,237,train,20,False,0.7650686600968722,0.6415634373389912,0.19431229206177447,0.8744907912489087,0.6858108562061286,0.44202563023150754,0.95,2.967082421816886
FPC 1,229,248,238,train,20,False,0.7672469146747163,0.649420808058566,0.12339729836888091,0.8407598143986786,0.6709321106798063,0.4437122117337016,0.95,2.984434180669487
FPC 1,230,249,239,train,20,False,0.6958250100743204,0.5909165595965777,0.2777787731506467,0.8400460761826302,0.6469550314453832,0.40060738074162955,1.0,3.0005353631451728
FPC 1,231,250,240,train,20,False,0.6968624611786554,0.5966126587587668,0.27669127906428737,0.8406658721710861,0.6464025573334237,0.4012717635298154,1.0,2.99967537265271
FPC 1,232,251,241,train,20,False,0.6871620793601415,0.5802502466111337,0.272302958711792,0.8264604549422035,0.6469802734712379,0.3939171180325386,1.0,2.998661421872676
FPC 1,233,252,242,train,20,False,0.6766262024319177,0.5713965736872878,0.29403619475574716,0.8262201674001096,0.6360145788365053,0.3872951356104101,1.0,3.0007036438956862
FPC 1,234,253,243,train,20,False,0.6664674171280264,0.5608679370982645,0.3562287607299859,0.8522192388673459,0.6357951451630985,0.38136645826779725,1.0,3.002634971849621
FPC 1,235,254,244,train,20,False,0.6669261596077092,0.561475342743299,0.35590071010236424,0.8525886360817531,0.6568298786985316,0.3809220273206682,1.0,2.992911132760346
FPC 1,236,255,245,train,20,False,0.6547555746361823,0.5361888219629557,0.32826389066998296,0.8196303940704328,0.6571377255578045,0.37194489613299914,1.0,2.9937200737372045
FPC 1,237,256,246,train,20,False,0.6509182431425001,0.52431097537624,0.21794938987043588,0.7551743168107514,0.6345590930104884,0.36900093030985925,1.0,2.9946591231599458
FPC 1,238,257,247,train,20,False,0.6704953607629122,0.5376062163789668,0.39419330513169926,0.8838263400246078,0.5954766297709719,0.38039720646034414,1.0,2.9931800779327755
FPC 1,239,258,248,train,20,False,0.7507210330820153,0.591715643203462,0.23673039429034992,0.8816126168612551,0.6645628045598645,0.4238614704966686,0.95,3.0049483313784005
FPC 1,240,259,249,train,20,False,0.7057520428064996,0.5561491778890907,0.33331589448331744,0.8868094056167377,0.6623981399144625,0.39702161377068407,0.95,3.0068792151287207
FPC 1,241,260,250,train,20,False,0.7004313840225261,0.5491529917921689,0.41654711104050046,0.9408077736606543,0.6666622952093177,0.39224998236482883,0.95,2.9934449236840015
FPC 1,242,261,251,train,20,False,0.6955521096868353,0.5443253573497482,0.4310916929290204,0.9461211084613438,0.7051587317020994,0.3892101948317871,0.95,2.9887102482467895
FPC 1,243,262,252,train,20,False,0.6970843494312545,0.547479513636006,0.45780212227459305,0.9712803955929207,0.7105429427406652,0.3907535819591613,0.95,2.981419003084303
FPC 1,244,263,253,train,20,False,0.7023090583256998,0.5642268351749369,0.4998851903375736,1.0189001112414484,0.7300751379037094,0.39446351071920177,0.95,2.972410228326917
FPC 1,245,264,254,train,20,False,0.6589867219422346,0.5314502732140681,0.5882762660874731,1.0536876989077066,0.7623056438494966,0.3693907773486421,0.95,2.9701160873472694
FPC 1,246,265,255,train,20,False,0.6311934880029052,0.514660658264642,0.5265834127268667,0.9411936139090687,0.7731647175126934,0.35535661446493244,0.95,2.968158535398543
FPC 1,247,266,256,train,20,False,0.6397058884126646,0.5219589676482387,0.370832148809375,0.8274376611766623,0.6865175407023234,0.36321703574299347,0.95,2.9172402711212637
FPC 1,248,267,257,train,20,False,0.6642870774268779,0.5596568867988447,0.12149868999318003,0.7271479677782684,0.5930503481764944,0.37858840413997086,0.95,2.8684646092355246
FPC 1,249,268,258,train,20,False,0.663130767967473,0.5567236330743449,-0.17804050958965667,0.626840810810033,0.5080466720950039,0.37799902673263214,0.95,2.8522704549878837
FPC 1,250,269,259,train,20,False,0.6627826177811939,0.5559551179204776,-0.3349322470624403,0.5885450282201244,0.4208344384579792,0.37678240421609,0.95,2.8364321021735672
FPC 1,251,270,260,train,20,False,0.7097654426930908,0.6042874658130286,-0.4090765827070262,0.6134592920123473,0.3890815931776683,0.40678884174525776,0.95,2.830116901472211
FPC 1,252,271,261,train,20,False,0.7447353063368056,0.6438716837805136,-0.0786812026618704,0.7356878528334337,0.41211838128093087,0.42970092186370434,0.95,2.8316612263768914
FPC 1,253,272,262,train,20,False,0.748817118960324,0.6478673611671115,-0.13130407780711462,0.7223110943679916,0.5195017550237088,0.43363854790131173,0.95,2.84832838755101
FPC 1,254,273,263,train,20,False,0.7695993028989964,0.6688381930014904,-0.1418837459936837,0.738910635234172,0.5086601591632943,0.4486011330019545,0.95,2.846027773357928
FPC 1,255,274,264,train,20,False,0.8193960799144663,0.7112226853684912,-0.23142295745285169,0.7575799223373002,0.519994311076001,0.48173387654537764,0.95,2.8483184606954457
FPC 1,256,275,265,train,20,False,0.8369478892355272,0.7462276997328164,-0.12139082296718362,0.8108828530963966,0.5347452876529681,0.49621277594662827,0.95,2.8520211252942684
FPC 1,257,276,266,train,20,False,0.8420047717071896,0.7627335496246411,-0.00823613397561429,0.8603429832514927,0.5781777799264987,0.5006311611549659,0.95,2.862410037852824
FPC 1,258,277,267,train,20,False,0.8050041690985389,0.7106311175300918,0.00026661305956310333,0.8260269729631581,0.6177653309321809,0.4715092836399239,0.95,2.8717034104838968
FPC 1,259,278,268,train,20,False,0.7298687155208486,0.6552148581636497,0.21168695336165377,0.843399985199394,0.6045308984115878,0.4270982437930842,1.0,2.866183340512216
FPC 1,260,279,269,train,20,False,0.7192474949368464,0.6323224795583166,0.2543373997367737,0.8545655375008144,0.61909206891623,0.41838005012213364,1.0,2.868264516405761
FPC 1,261,280,270,train,20,False,0.7768238904241919,0.6787048251351415,0.23237222281859127,0.9096732625073025,0.6259992958456841,0.45356821170867506,1.0,2.876176250763238
FPC 1,262,281,271,train,20,True,0.7637295612812327,0.6542774421626218,0.28840930641226625,0.9288865372107681,0.672478540522855,0.44382727420630436,1.0,2.9020902023091915
FPC 1,263,282,272,train,20,True,0.8328377456483518,0.7123293362136442,0.27948105962829817,1.0066439702008456,0.6865980014959537,0.48778932000397346,0.95,2.9099881889298564
FPC 1,264,283,273,train,20,True,0.8418299619329777,0.7265820023283837,0.3006398758219392,1.0327902826535587,0.7437899948476528,0.49310540708062245,0.95,2.9647532874345783
FPC 1,265,284,274,train,20,True,0.8349087500039891,0.7133945687156029,0.1636855587985433,0.9366825117995868,0.7662019741635193,0.48923051458173833,0.95,3.012931922599674
