t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
116,125,120,train,10,False,1.5005508723870888,1.2249697434578084,0.7705582410731733,RF
117,126,121,train,10,False,1.5485401666365954,1.2444035385021193,0.8773635009361447,RF
118,127,122,train,10,False,1.655616194769261,1.2867075016371285,0.9004487404471243,RF
119,128,123,train,10,False,1.9235581180639993,1.3869239770311852,1.0091993332945448,RF
120,129,124,train,10,False,1.9715377002330754,1.4041145609362062,1.265164695716046,RF
121,130,125,train,10,False,1.9605039326102198,1.4001799643653738,1.6368611171801593,RF
122,131,126,train,10,False,1.8705636528718508,1.3676855094910711,1.7297162456098365,RF
123,132,127,train,10,False,1.6515745138703632,1.2851359904190542,1.5443068974941734,RF
124,133,128,train,10,False,1.5145444618435655,1.2306682988699942,1.0807204779735609,RF
125,134,129,train,10,False,1.502549413398222,1.225785223192963,0.9192971422350915,RF
126,135,130,train,10,False,1.3924609543016409,1.1800258278112563,0.8331974950324582,RF
127,136,131,train,10,False,1.2643047691413276,1.124413077628203,0.75929210956033,RF
128,137,132,train,10,False,1.1919090313131004,1.0917458638864177,0.8206570785001661,RF
129,138,133,train,10,False,0.9068652922730409,0.9522947507326924,0.73709196670838,RF
130,139,134,train,10,False,0.7474264690017146,0.8645382981694417,0.617981431405976,RF
131,140,135,train,10,False,0.7567341115615693,0.8699046565926459,0.7058122605275818,RF
132,141,136,train,10,False,0.7937031739071421,0.8909002042356607,0.8598096361473188,RF
133,142,137,train,10,False,0.7796450767031187,0.88297512802067,0.882329634997843,RF
134,143,138,train,10,False,0.6528919482888187,0.8080172945480923,0.8488139639055052,RF
135,144,139,train,10,False,0.7099300622925274,0.8425734759013764,0.9799184952103013,RF
136,145,140,train,10,False,0.9238761052788064,0.9611847404525347,0.6861330928545674,RF
137,146,141,train,10,False,1.0573717102704703,1.0282858115672269,0.5874958353149723,RF
138,147,142,train,10,False,1.07727094506364,1.0379166368565638,0.5528447049771226,RF
139,148,143,train,10,False,1.212689649887022,1.1012218894877734,0.5508846340708633,RF
140,149,144,train,10,False,1.278540488761,1.1307256469900202,0.5473420127850449,RF
141,150,145,train,10,False,1.1865553462898109,1.089291212802991,0.5152332151062786,RF
142,151,146,train,10,False,1.0684519072659406,1.0336594735530364,0.5406737291328928,RF
143,152,147,train,10,False,1.0665706952921807,1.0327490960016283,0.5724462235635155,RF
144,153,148,train,10,False,1.156713311802365,1.0755060724153838,0.5687957588817257,RF
145,154,149,train,10,False,1.1499081167033283,1.0723376878126256,0.5706799908365339,RF
146,155,150,train,10,False,0.9259784614898624,0.9622777465419547,0.5568948080366224,RF
147,156,151,train,10,False,0.7817424100909082,0.8841619818171941,0.5333022740415815,RF
148,157,152,train,10,False,0.7300535564365631,0.8544317154908069,0.49833358388408094,RF
149,158,153,train,10,False,0.6470908677115641,0.8044195843659975,0.4649278127591092,RF
150,159,154,train,10,False,0.6012120979905529,0.7753786803817557,0.4592967677652827,RF
151,160,155,train,10,False,0.6054074377257119,0.7780793261138044,0.47897652768226556,RF
152,161,156,train,10,False,0.6221026674377347,0.7887348524299751,0.5539214110252707,RF
153,162,157,train,10,False,0.6185001011735323,0.7864477739643824,0.7079456962811357,RF
154,163,158,train,10,False,0.5960153224760872,0.7720202863112389,0.8594542660931068,RF
155,164,159,train,10,False,0.6326129136498398,0.7953696710648702,0.9734042040172208,RF
156,165,160,train,10,False,0.659994215288935,0.8124002802122455,0.990468640351032,RF
157,166,161,train,10,False,0.7303040264489967,0.8545782740328687,1.0843556957112912,RF
158,167,162,train,10,False,0.7918798374518231,0.889876304579363,1.0183426633490402,RF
159,168,163,train,10,False,0.7308644784705407,0.8549061226067695,0.9348799437925578,RF
160,169,164,train,10,False,0.6742284188103694,0.8211141326334418,0.847758548020278,RF
161,170,165,train,10,False,0.6902112439239325,0.8307895304611947,0.8803824185866386,RF
162,171,166,train,10,False,0.7395152607063873,0.8599507315575627,0.7713874941461636,RF
163,172,167,train,10,False,0.7247971863942306,0.8513502137159716,0.7445912210047518,RF
164,173,168,train,10,False,0.7130827123608288,0.8444422492751229,0.6511214560961226,RF
165,174,169,train,10,False,0.6389266605122226,0.7993288813199624,0.5818254510429838,RF
166,175,170,train,10,False,0.6662161028451258,0.8162206214284994,0.6052493170525458,RF
167,176,171,train,10,False,0.5983398216110661,0.7735242863744267,0.6260781249398338,RF
168,177,172,train,10,False,0.5069809770532261,0.7120259665582612,0.7641140257397306,RF
169,178,173,train,10,False,0.5660751488966629,0.7523796574181567,0.8721998716592418,RF
170,179,174,train,10,False,0.785224252769364,0.8861288014557275,0.8162561260157691,RF
171,180,175,train,10,False,0.8435556440316331,0.9184528534615335,0.9814885125606241,RF
172,181,176,train,10,False,0.7912146240039136,0.8895024586834561,0.8925101570314146,RF
173,182,177,train,10,False,0.8225966706605348,0.9069711520553092,0.8658066773451394,RF
174,183,178,train,10,False,0.8135639321600616,0.901977789172251,0.679603919347807,RF
175,184,179,train,10,False,0.8354585572003967,0.914034221022603,0.6024598247334796,RF
176,185,180,train,10,False,0.7879788201975935,0.8876817110865771,0.5520751581778274,RF
177,186,181,train,10,False,0.8214667240740049,0.9063480148783937,0.5855713877511223,RF
178,187,182,train,10,False,0.8605818847277664,0.9276755277184833,0.6017079832120585,RF
179,188,183,train,10,False,0.8588222657706636,0.9267266402616596,0.5634206206123213,RF
180,189,184,train,10,False,0.670236346596249,0.8186796361191898,0.5397706888249292,RF
181,190,185,train,10,False,0.606881099667959,0.7790257374875101,0.5819023053551665,RF
182,191,186,train,10,False,0.5952069650542866,0.7714965748817597,0.6289608074763656,RF
183,192,187,train,10,False,0.5721402118835525,0.7563995054754812,0.6229613689957971,RF
184,193,188,train,10,False,0.5670313164039233,0.7530148181834959,0.6362047175107786,RF
185,194,189,train,10,False,0.5183633106475916,0.7199745208322247,0.7194692089969822,RF
186,195,190,train,10,False,0.5230471440889323,0.7232199831924808,0.7181555512497593,RF
187,196,191,train,10,False,0.5780793476739067,0.7603152949098858,0.6279133564253455,RF
188,197,192,train,10,False,0.6498090975425279,0.8061073734574867,0.6793885666281605,RF
189,198,193,train,10,False,0.6218621191141016,0.7885823477063773,0.7064490607702857,RF
190,199,194,train,10,False,0.6096050955578017,0.7807721149975848,0.6247761884461794,RF
191,200,195,train,10,False,0.6959686529395923,0.8342473571666813,0.5906041743269421,RF
192,201,196,train,10,False,0.8100706721673501,0.9000392614588266,0.6351393838775419,RF
193,202,197,train,10,False,0.791632227495071,0.8897371676484416,0.7106181558187795,RF
194,203,198,train,10,False,0.7341606772901037,0.8568317672041016,0.8122643631920239,RF
195,204,199,train,10,False,0.7630024651242397,0.8735001231392241,0.795316792697072,RF
196,205,200,train,10,False,0.7447478541036345,0.8629877485246442,0.7949879061008288,RF
197,206,201,train,10,False,0.7106657589136772,0.8430099399850972,1.0638897561301404,RF
198,207,202,train,10,False,0.6915819257361975,0.8316140485442736,0.9224290532641549,RF
199,208,203,train,10,False,0.7623419311087518,0.8731219451535689,0.967497860257902,RF
200,209,204,train,10,False,0.7477120829334243,0.8647034653182698,0.9355430462846114,RF
201,210,205,train,10,False,0.6685070633483241,0.8176228123947644,0.9304527027215604,RF
202,211,206,train,10,False,0.5517785750859752,0.7428179959357306,0.9186404383444567,RF
203,212,207,train,10,False,0.6266909730843093,0.7916381579258982,0.8492612098693431,RF
204,213,208,train,10,False,0.7576020131435534,0.8704033623232124,0.6401689297547544,RF
205,214,209,train,10,False,0.7570617671249869,0.8700929646451504,0.6022793947899377,RF
206,215,210,train,10,False,0.8983047575499962,0.9477894056962212,0.6010668994035433,RF
207,216,211,train,10,False,0.8712998786804335,0.9334344533390834,0.5525872116558668,RF
208,217,212,train,10,False,0.7667905379221273,0.8756657683854766,0.5620456179270528,RF
209,218,213,train,10,False,0.7700246799450927,0.8775105013303788,0.7135452778949251,RF
210,219,214,train,10,False,0.7690527028802067,0.8769564999931334,0.8217534078301733,RF
211,220,215,train,10,False,0.8605859104770477,0.9276776975205601,0.9903688044950363,RF
212,221,216,train,10,False,0.8685870323942639,0.9319801673824738,1.197335495804989,RF
213,222,217,train,10,False,1.0249637545670809,1.0124049360641625,1.111938485088154,RF
214,223,218,train,10,False,0.9104405410116847,0.954170079708898,0.9884252961287051,RF
215,224,219,train,10,False,0.9523859339568921,0.9759026252433652,1.0587425714977448,RF
216,225,220,train,10,False,1.020582379262782,1.0102387733911138,0.8700844148272455,RF
217,226,221,train,10,False,1.043490013480872,1.0215135894743994,0.9212847636141283,RF
218,227,222,train,10,False,1.0646851164386564,1.0318357991650882,0.8953940472713188,RF
219,228,223,train,10,False,0.9520167125022228,0.9757134376968593,0.9099170650234343,RF
220,229,224,train,10,False,0.9465204725715634,0.972892837146807,0.9596082528318264,RF
221,230,225,train,10,False,0.893466889612592,0.9452337751120576,0.9335696819120066,RF
222,231,226,train,10,False,0.917177094251131,0.9576936327715304,0.8581399122747353,RF
223,232,227,train,10,False,0.7414669427257088,0.8610847477024017,0.9932676512520644,RF
224,233,228,train,10,False,0.7702248796720049,0.8776245664701992,1.315602973152496,RF
225,234,229,train,10,False,0.7043885701681318,0.8392786010426644,1.2524945164849222,RF
226,235,230,train,10,False,0.5268270915864226,0.7258285552294168,1.0294446876323597,RF
227,236,231,train,10,False,0.46973226291767584,0.6853701648873226,0.7903507911941957,RF
228,237,232,train,10,False,0.4503028494219351,0.6710460859150696,0.7183970995623704,RF
229,238,233,train,10,False,0.4780333964666771,0.6913995924692732,0.7252019525455303,RF
230,239,234,train,10,False,0.5407807637108233,0.7353779733652779,0.7306748972328836,RF
231,240,235,train,10,False,0.5168158091511488,0.7188990256991233,0.634873309172079,RF
232,241,236,train,10,False,0.4737380034897658,0.6882862801841729,0.5897955687720372,RF
233,242,237,train,10,False,0.5135590834205417,0.7166303673586137,0.672346115593713,RF
234,243,238,train,10,False,0.6253559156456324,0.7907944838234726,0.7102886709366006,RF
235,244,239,train,10,False,0.6554155296485524,0.8095773771842643,0.7459817027604924,RF
236,245,240,train,10,False,0.7125360423628084,0.8441185001898777,0.7905441168889964,RF
237,246,241,train,10,False,0.7168915792128481,0.8466945017022658,0.7071815682397499,RF
238,247,242,train,10,False,0.7926311757011131,0.8902983633036248,0.5413031534182245,RF
239,248,243,train,10,False,0.8290035427054422,0.9104963166896625,0.45269867897414257,RF
240,249,244,train,10,False,0.7728367088988426,0.8791113176946607,0.3913867258868004,RF
241,250,245,train,10,False,0.8484730802724266,0.9211259850163964,0.38822189976297244,RF
242,251,246,train,10,False,0.8863510117773779,0.941462166938947,0.4120758069588593,RF
243,252,247,train,10,False,0.7870601298086906,0.8871640940709281,0.4439192198466629,RF
244,253,248,train,10,False,0.7691149642211897,0.8769919978090962,0.6027590112403849,RF
245,254,249,train,10,False,0.7879174253224612,0.887647128831306,0.5774294425458395,RF
246,255,250,train,10,False,0.8144387848923195,0.9024626224350344,0.5512232561557365,RF
247,256,251,train,10,False,0.8030587980872272,0.8961354797614183,0.5554413277616086,RF
248,257,252,train,10,False,0.7501057213758605,0.866086439898386,0.5629909265069878,RF
249,258,253,train,10,False,0.7877857851735885,0.8875729745624236,0.5834494116530106,RF
250,259,254,train,10,False,0.80299202593182,0.8960982233727617,0.6623706664950937,RF
251,260,255,train,10,False,0.7707295933600491,0.8779120647081057,0.7276894133600031,RF
252,261,256,train,10,False,0.7326163973626213,0.8559301357953354,0.7251062511152453,RF
253,262,257,train,10,False,0.7604838283311368,0.8720572391369369,0.7233297835682757,RF
254,263,258,train,10,False,0.889219866493842,0.9429845526273705,0.802590747711347,RF
255,264,259,train,10,False,0.845760441407991,0.9196523481229149,0.8680177304872748,RF
256,265,260,train,10,False,0.901163831391032,0.9492964928782957,0.85941059311507,RF
257,266,261,train,10,False,1.024639511429292,1.012244788294458,0.6939838911501236,RF
258,267,262,train,10,False,1.0592400896069631,1.0291939028224775,0.607609215599961,RF
259,268,263,train,10,False,0.9612672276922838,0.9804423632688889,0.5596227069103596,RF
260,269,264,train,10,False,1.0389714029007702,1.01929946674212,0.6084790533112484,RF
261,270,265,train,10,False,0.9986198520006354,0.999309687734806,0.6265711105124333,RF
262,271,266,train,10,False,1.0025649179895488,1.001281637697181,0.620686355576348,RF
263,272,267,train,10,False,1.0182132043708865,1.0090655104456234,0.5621182921186466,RF
264,273,268,train,10,False,0.8518477377731175,0.9229559782422548,0.5495257117042825,RF
265,274,269,train,10,False,0.8422830466407882,0.9177597978996401,0.6063415449396901,RF
266,275,270,train,10,False,0.7064864292877133,0.8405274708703537,0.5259122216361289,RF
267,276,271,train,10,False,0.7365752300399853,0.8582396110877109,0.5882695926205668,RF
268,277,272,train,10,False,0.725654527574859,0.8518535834137573,0.7769018662152796,RF
269,278,273,train,10,False,0.9267286689116567,0.9626674757732583,0.8813926326918571,RF
270,279,274,train,10,False,0.8465577600401841,0.9200857351574276,0.8266448627950017,RF
271,280,275,train,10,False,0.8383585288336988,0.9156192051468224,0.8702880375024753,RF
272,281,276,train,10,True,0.9832616882659926,0.9915955265459766,1.006822507766055,RF
273,282,277,train,10,True,1.0318216089496164,1.0157862023819857,1.0939489782907046,RF
274,283,278,train,10,True,1.0354895391031627,1.017590064369323,0.967449065197291,RF
275,284,279,train,10,True,1.0556518451425485,1.0274491934604595,0.9398851960032214,RF
276,285,280,train,10,True,1.0613580227703578,1.03022231715798,0.8538128901495838,RF
277,286,281,test,10,True,1.01648651326615,1.0082095582100727,0.830701936615906,RF
278,287,282,test,10,True,1.0472281924682456,1.0233416792392684,0.8118078516794497,RF
279,288,283,test,10,True,0.9431204293546422,0.971143876752895,0.9383296310625528,RF
280,289,284,test,10,True,0.9934736085295943,0.9967314625964179,0.9394151326671315,RF
281,290,285,test,10,False,1.3120866444092278,1.1454635063629168,0.9163165215248602,RF
282,291,286,test,10,False,1.3897679724913303,1.1788842065662473,0.7671706060043475,RF
283,292,287,test,10,False,1.6151665952241927,1.2708920470379035,0.8598461444442926,RF
284,293,288,test,10,False,1.8747033791147665,1.3691980788457039,0.9872113895506494,RF
285,294,289,test,10,False,1.9226519554574995,1.386597257842918,1.1384493052298619,RF
286,295,290,test,10,False,1.9360711351432953,1.3914277326341082,1.5206313866856487,RF
287,296,291,test,10,False,1.8644478981223642,1.3654478745533878,1.6076136536272454,RF
288,297,292,test,10,False,1.7881433773248674,1.3372147835425943,1.3664308077201706,RF
289,298,293,test,10,False,1.7344782314299798,1.3169959116982786,1.1442937833741822,RF
290,299,294,test,10,False,1.7126416372362865,1.3086793485175376,1.009106286822423,RF
291,300,295,test,10,False,1.4401119654836607,1.2000466513780457,0.7872437187238437,RF
292,301,296,test,10,False,1.2872631061601059,1.1345761790907236,0.7888427005330317,RF
293,302,297,test,10,False,0.9794239554264627,0.9896585044481064,0.7655978802788928,RF
294,303,298,test,10,False,0.7728373641131819,0.8791116903517903,0.9647461414395334,RF
295,304,299,test,10,False,0.6959749481150082,0.834251130125101,1.041232105917083,RF
296,305,300,test,10,False,0.8672305340625448,0.931252132380133,0.9397660486532032,RF
297,306,301,test,10,False,1.0503276713558765,1.0248549513740355,0.8657213511377949,RF
298,307,302,test,10,False,1.715017890872615,1.3095869161199707,0.9825644659290792,RF
299,308,303,test,10,False,2.045039391815732,1.430048737566567,1.051923470883738,RF
300,309,304,test,10,False,2.174523872169046,1.4746266890874606,1.1269450405811656,RF
301,310,305,test,10,False,2.1675910301309136,1.4722741015622443,1.3744936902962799,RF
302,311,306,test,10,False,2.2360133467910153,1.4953305142312234,1.5543773119841502,RF
303,312,307,test,10,False,2.2853194646812214,1.5117273116145058,1.7631154071839235,RF
304,313,308,test,10,False,2.123739975974387,1.4573057249508035,1.5905840597873742,RF
305,314,309,test,10,False,2.4131893043198906,1.5534443357648482,1.3742080062160371,RF
306,315,310,test,10,False,2.2622930260652256,1.5040920936116995,1.2412828451379916,RF
307,316,311,test,10,False,2.0408898319629305,1.4285971552410883,1.1841945284010877,RF
308,317,312,test,10,False,1.4809910833556903,1.2169597706398065,1.212786129631464,RF
309,318,313,test,10,False,1.1427922595346856,1.0690146208236282,1.174884096264213,RF
310,319,314,test,10,False,1.011774956458014,1.00587024832133,1.2042231694267902,RF
311,320,315,test,10,False,0.9889259042453338,0.9944475372011004,1.0996172361728402,RF
