t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
70,79,74,train,10,False,1.3624604970729368,1.1672448316754016,0.9359292800731407,RF
71,80,75,train,10,False,1.3123980638555035,1.1455994342943363,0.9051777373066571,RF
72,81,76,train,10,False,1.2976903179330852,1.1391621122268267,0.857877948880187,RF
73,82,77,train,10,False,1.145127996928895,1.0701065353173462,0.8212667630951921,RF
74,83,78,train,10,False,1.1238501066131354,1.0601179682531259,0.7916730359651589,RF
75,84,79,train,10,False,0.8522326214664883,0.9231644606821086,0.7285374249963413,RF
76,85,80,train,10,False,0.8637243679103325,0.9293677248055974,0.6708082289446096,RF
77,86,81,train,10,False,1.0842159475404414,1.0412569075595328,0.6614559678431322,RF
78,87,82,train,10,False,0.9882814572508538,0.99412346177467,0.6959024593690062,RF
79,88,83,train,10,False,0.9623215824880201,0.9809799093192583,0.7461216345609594,RF
80,89,84,train,10,False,0.8263865062678454,0.9090580323982872,0.8381321342208155,RF
81,90,85,train,10,False,0.8727521619665275,0.9342120540683081,0.7901422376084171,RF
82,91,86,train,10,False,0.9667349035825987,0.9832267813595187,0.7742986176204106,RF
83,92,87,train,10,False,1.0042504335766627,1.002122963301741,0.8188752954324617,RF
84,93,88,train,10,False,1.0756477572451895,1.0371343969058153,0.7844268842952099,RF
85,94,89,train,10,False,1.0733212148387046,1.0360121692522268,0.8680112468164023,RF
86,95,90,train,10,False,1.089402280019144,1.043744355682532,0.7979365326797074,RF
87,96,91,train,10,False,0.9424588053013941,0.9708031753663531,0.7664604120480334,RF
88,97,92,train,10,False,0.8416454942975712,0.9174123905297831,0.7111964639161692,RF
89,98,93,train,10,False,0.885496066035145,0.9410080052981191,0.7322053902022195,RF
90,99,94,train,10,False,1.6521133475350762,1.2853456140412494,0.8738215212520358,RF
91,100,95,train,10,False,1.6687373068274916,1.2917961552921156,0.8837857392991213,RF
92,101,96,train,10,False,1.5338200987931025,1.2384749084228968,0.8595384720238006,RF
93,102,97,train,10,False,1.6523315589747576,1.2854304955830003,0.8341040245645909,RF
94,103,98,train,10,False,1.907229418215318,1.381024771036102,0.9406416580965106,RF
95,104,99,train,10,False,1.8833584144236835,1.3723550613539062,0.97974771099693,RF
96,105,100,train,10,False,1.8119002794626478,1.3460684527402935,0.9292147998992097,RF
97,106,101,train,10,False,1.8322710293667588,1.3536140621930457,0.8420143867863564,RF
98,107,102,train,10,False,1.945801834896891,1.3949200102145252,0.8583633520967162,RF
99,108,103,train,10,False,1.8391837331971097,1.356165083312909,0.8433972797647861,RF
100,109,104,train,10,False,1.1794923815225233,1.0860443736434175,0.8148162291272734,RF
101,110,105,train,10,False,1.1239413911792107,1.0601610213449704,0.8794826517257243,RF
102,111,106,train,10,False,1.2558718876083845,1.1206569000405007,0.8418373076917953,RF
103,112,107,train,10,False,1.4584842260663808,1.2076772027600673,0.8504088532062221,RF
104,113,108,train,10,False,1.1865051971488871,1.089268193398158,0.7638205228035838,RF
105,114,109,train,10,False,1.2902622406518724,1.1358971083033325,0.8065591828122285,RF
106,115,110,train,10,False,1.2905092001000154,1.136005809888319,0.8173875786599964,RF
107,116,111,train,10,False,1.468777071263349,1.211931133053091,0.8177512174245183,RF
108,117,112,train,10,False,1.4748357891257906,1.214428173720369,0.792417698170154,RF
109,118,113,train,10,False,1.5583633958663048,1.2483442617588727,0.8291028856358257,RF
110,119,114,train,10,False,1.817591093079185,1.348180660400966,0.8237506567567223,RF
111,120,115,train,10,False,1.8958617546748648,1.3769029576098908,0.8409686763806045,RF
112,121,116,train,10,False,2.083334457671256,1.4433760624560932,0.8916991127894172,RF
113,122,117,train,10,False,2.0632387040127673,1.4363978223364053,0.8453229635535696,RF
114,123,118,train,10,False,2.1013920808865896,1.449617908583703,0.869055173986823,RF
115,124,119,train,10,False,2.0322268423383734,1.425561939144832,0.8583538508617499,RF
116,125,120,train,10,False,2.1450868825135325,1.4646115124883912,0.914593188754231,RF
117,126,121,train,10,False,1.9890217620220194,1.4103268280870287,0.9954083727494174,RF
118,127,122,train,10,False,2.0058317350777184,1.4162738912645811,0.9963011794965011,RF
119,128,123,train,10,False,2.2141908218776236,1.4880157330746284,1.0253324063395242,RF
120,129,124,train,10,False,1.8709723612378262,1.3678349173923827,1.2470192382544016,RF
121,130,125,train,10,False,1.812378289887171,1.3462459990236446,1.1423786727723244,RF
122,131,126,train,10,False,1.5779817582385565,1.2561774389944107,1.0938079269756966,RF
123,132,127,train,10,False,1.3286984943263331,1.1526918470807075,0.9715796907210829,RF
124,133,128,train,10,False,1.4208743356964058,1.192004335435239,0.8804410366164669,RF
125,134,129,train,10,False,1.425867452323211,1.19409691914987,0.9033728487428536,RF
126,135,130,train,10,False,1.3364093908611379,1.156031743016228,0.8332171714637266,RF
127,136,131,train,10,False,1.2409674272472437,1.1139871755308692,0.797184398970462,RF
128,137,132,train,10,False,1.300104918044803,1.1402214337771428,0.8058398585140262,RF
129,138,133,train,10,False,1.124649334754574,1.0604948537143282,0.7480169212209994,RF
130,139,134,train,10,False,1.2132458395286956,1.1014743934965967,0.7245605860542425,RF
131,140,135,train,10,False,1.3546587829269878,1.163898098171394,0.7251460700088471,RF
132,141,136,train,10,False,1.4722235934821783,1.2133522132844108,0.7673846451816393,RF
133,142,137,train,10,False,1.3950037150749661,1.1811027538173662,0.7573622356076644,RF
134,143,138,train,10,False,1.1603199245547038,1.0771814724338253,0.7354201490126768,RF
135,144,139,train,10,False,1.2432586739249243,1.1150151003125133,0.7343791612555334,RF
136,145,140,train,10,False,1.6710127451462768,1.2926765818046975,0.7357439090220121,RF
137,146,141,train,10,False,1.755428237836363,1.324925748046419,0.7153938684739815,RF
138,147,142,train,10,False,1.5547444717730163,1.246893929639974,0.7438521863438684,RF
139,148,143,train,10,False,1.4898762804775312,1.2206048830303486,0.6916437459319669,RF
140,149,144,train,10,False,1.812677864586746,1.346357257412291,0.665873811309147,RF
141,150,145,train,10,False,1.6475214417622446,1.2835581177968705,0.6635897812364557,RF
142,151,146,train,10,False,1.5191230790060577,1.23252711086047,0.6742037228008579,RF
143,152,147,train,10,False,1.5779978056053285,1.2561838263587572,0.6858304549092541,RF
144,153,148,train,10,False,1.819195442732776,1.3487755345989842,0.7106375809691821,RF
145,154,149,train,10,False,1.72707677926864,1.314182932193475,0.7144645970712264,RF
146,155,150,train,10,False,1.311820117508505,1.1453471602568825,0.6968002539265132,RF
147,156,151,train,10,False,1.22043537584955,1.104733169525361,0.6875008092640907,RF
148,157,152,train,10,False,1.3437272349822882,1.1591924926354071,0.6786466815418654,RF
149,158,153,train,10,False,1.3673104490898453,1.1693205074272175,0.6965276484799776,RF
150,159,154,train,10,False,0.9363300078937504,0.9676414666051422,0.7873268795720865,RF
151,160,155,train,10,False,0.9958161520472741,0.997905883361389,0.7201631625765432,RF
152,161,156,train,10,False,1.0780627778124874,1.038298019747937,0.7804392865157911,RF
153,162,157,train,10,False,1.1101541239400057,1.053638516731429,0.8463487084152589,RF
154,163,158,train,10,False,1.0412157745286017,1.0203998111174863,0.9033293980893251,RF
155,164,159,train,10,False,1.216748768976299,1.1030633567371817,0.9119600670449237,RF
156,165,160,train,10,False,1.1922076103905956,1.0918825991793237,0.8795115638510321,RF
157,166,161,train,10,False,1.2909510030981293,1.1362002477988329,0.9479925558740669,RF
158,167,162,train,10,False,1.2604197429943933,1.1226841688535532,0.898320300736384,RF
159,168,163,train,10,False,1.236739336582594,1.1120878277288149,0.8115780868526229,RF
160,169,164,train,10,False,1.2874496812863394,1.134658398499892,0.7728300123532056,RF
161,170,165,train,10,False,1.3384839444872123,1.1569286687117804,0.842222759224057,RF
162,171,166,train,10,False,1.3326736498543834,1.1544148517124957,0.8020225128039997,RF
163,172,167,train,10,False,1.2677507904637442,1.1259443993660363,0.7757135257267787,RF
164,173,168,train,10,False,1.1659901492250506,1.0798102375996677,0.7298753532550386,RF
165,174,169,train,10,False,0.970596210365513,0.9851884136374691,0.7206195293665902,RF
166,175,170,train,10,False,0.9931600906730585,0.99657417720562,0.6994472134080579,RF
167,176,171,train,10,False,0.9091218437815785,0.9534788113962357,0.6828125582340687,RF
168,177,172,train,10,False,0.8690958489793192,0.9322531034967485,0.736125387321616,RF
169,178,173,train,10,False,1.0200846045548198,1.0099923784637286,0.7873918550371727,RF
170,179,174,train,10,False,1.3103389407318757,1.1447003715959367,0.8778950549824326,RF
171,180,175,train,10,False,1.2362344098214804,1.111860787068903,0.9802021042846705,RF
172,181,176,train,10,False,1.0834541068057224,1.0408910158156437,0.902368704844299,RF
173,182,177,train,10,False,1.1303941021526598,1.0631999351733707,0.9296843723150524,RF
174,183,178,train,10,False,1.2240101653360134,1.1063499289718481,0.8436754632521467,RF
175,184,179,train,10,False,1.2905704795461577,1.1360327810174131,0.7963801134894005,RF
176,185,180,train,10,False,1.2483501718140109,1.1172959195369914,0.7943958328994358,RF
177,186,181,train,10,False,1.272981690677645,1.128264902705763,0.7965259661213089,RF
178,187,182,train,10,False,1.3799154996395044,1.1746980461546297,0.7967100268796058,RF
179,188,183,train,10,False,1.295365201127969,1.1381411165264037,0.8051497768117691,RF
180,189,184,train,10,False,0.9759769034177319,0.9879154333331026,0.7651070584199502,RF
181,190,185,train,10,False,0.976126360009655,0.987991072839049,0.7774167296783293,RF
182,191,186,train,10,False,1.0311481611252207,1.0154546573457728,0.7710595495194428,RF
183,192,187,train,10,False,1.0479085551947027,1.023674047338655,0.7765889521452145,RF
184,193,188,train,10,False,0.9044207720083998,0.9510103953208923,0.8366134963357724,RF
185,194,189,train,10,False,0.8898102601713177,0.9432975459372921,0.843500303326552,RF
186,195,190,train,10,False,0.9194978320684832,0.9589044958015804,0.7964481817372241,RF
187,196,191,train,10,False,1.0312630432942729,1.0155112226333458,0.8554018585249035,RF
188,197,192,train,10,False,1.1719626982882176,1.0825722600769971,0.8205701170885202,RF
189,198,193,train,10,False,1.112335952684226,1.0546733867336495,0.8315329394511529,RF
190,199,194,train,10,False,1.1150401058214952,1.0559545945832591,0.7958118240431202,RF
191,200,195,train,10,False,1.2476226538727264,1.116970301249199,0.7999314556232876,RF
192,201,196,train,10,False,1.3178197287837323,1.1479632959218393,0.8508291815406669,RF
193,202,197,train,10,False,1.296023130924715,1.1384301168384097,0.8995875097854267,RF
194,203,198,train,10,False,1.2664911059922228,1.1253848701631912,0.882530105301125,RF
195,204,199,train,10,False,1.2859212084839649,1.133984659721623,0.8371730316631906,RF
196,205,200,train,10,False,1.2510422329810085,1.1184999923920467,0.8696141312582367,RF
197,206,201,train,10,False,1.1533494920056626,1.0739411026707482,0.8529690461573779,RF
198,207,202,train,10,False,0.9775475918146885,0.988710064586524,0.8326593927275466,RF
199,208,203,train,10,False,0.9512165331856732,0.975303303175824,0.8177060382066058,RF
200,209,204,train,10,False,1.0281600495907062,1.013982272818764,0.7557849962811314,RF
201,210,205,train,10,False,0.8666872231729134,0.9309603768007064,0.7702835477421878,RF
202,211,206,train,10,False,0.7553082372105137,0.8690847123327585,0.7355641306465621,RF
203,212,207,train,10,False,0.814455048307557,0.9024716329655781,0.6971271003563622,RF
204,213,208,train,10,False,1.0232811950417517,1.01157362314453,0.7095096675446863,RF
205,214,209,train,10,False,1.0490205725420791,1.0242170534325619,0.7347097773704429,RF
206,215,210,train,10,False,1.3475887869852365,1.1608569192563039,0.7761751431499706,RF
207,216,211,train,10,False,1.3647880271042006,1.1682414250077766,0.7804581160522794,RF
208,217,212,train,10,False,1.2670243897626894,1.1256217791792629,0.8486976216138722,RF
209,218,213,train,10,False,1.4292472055973455,1.1955112737223959,1.0042758895824635,RF
210,219,214,train,10,False,1.3652328898694392,1.168431807967174,0.9930893576415384,RF
211,220,215,train,10,False,1.5300804771158616,1.2369642182035265,1.0671663259674753,RF
212,221,216,train,10,False,1.515790592603385,1.2311744769135629,1.1100201341578482,RF
213,222,217,train,10,False,1.9132431342523035,1.3832003232548435,1.016054086075986,RF
214,223,218,train,10,False,1.7372288277129564,1.3180397671212187,0.926496993687187,RF
215,224,219,train,10,False,1.734161938407166,1.316875824976359,0.9782743172280692,RF
216,225,220,train,10,False,1.7071104392094085,1.3065643647403706,0.8678783802478679,RF
217,226,221,train,10,False,1.7010641292514659,1.3042484921407675,0.8997176947478667,RF
218,227,222,train,10,False,1.659410250323393,1.2881809850806651,0.8263401130265935,RF
219,228,223,train,10,False,1.4745594065883243,1.2143143771644658,0.7853909265242186,RF
220,229,224,train,10,False,1.4456900627372546,1.2023685220169624,0.7818461812864891,RF
221,230,225,train,10,False,1.3878024924804289,1.1780502928484966,0.7467970405131541,RF
222,231,226,train,10,False,1.4738248234991793,1.2140118712348653,0.773214490941262,RF
223,232,227,train,10,False,0.948773554399561,0.9740500779731815,0.9670544405443614,RF
224,233,228,train,10,False,0.9262252780870431,0.9624059840249556,0.9565209402882388,RF
225,234,229,train,10,False,0.8036501586562501,0.8964653694684754,0.8536234046295922,RF
226,235,230,train,10,False,0.6111445728521316,0.7817573618790754,0.771605064258092,RF
227,236,231,train,10,False,0.5654788533355963,0.751983279957471,0.7359119764879253,RF
228,237,232,train,10,False,0.623001627942709,0.7893045216788696,0.7491153335649805,RF
229,238,233,train,10,False,0.6145934046698311,0.7839600784924136,0.7709325447255676,RF
230,239,234,train,10,False,0.7540759692070764,0.8683754770875767,0.8391397214616396,RF
231,240,235,train,10,False,0.7008049839978707,0.837140958260836,0.8353381877900068,RF
232,241,236,train,10,False,0.6328676864755256,0.7955298149507193,0.863194649781333,RF
233,242,237,train,10,False,0.8564200829184603,0.9254296747557106,0.9039749460097838,RF
234,243,238,train,10,False,1.1421402644080991,1.0687096258610658,0.9685484445361904,RF
235,244,239,train,10,False,1.362869070780301,1.1674198348410485,0.8868684202775736,RF
236,245,240,train,10,False,1.4042890083994741,1.1850270074557263,0.908925627737529,RF
237,246,241,train,10,False,1.4034414010144198,1.1846693213780881,0.8692411330229113,RF
238,247,242,train,10,False,1.4768650961799241,1.2152633855176926,0.7937387139803539,RF
239,248,243,train,10,False,1.5050736755855931,1.2268144421980014,0.7680615526417839,RF
240,249,244,train,10,False,1.3683977031354022,1.1697853235253903,0.7631605250831538,RF
241,250,245,train,10,False,1.4438618013564481,1.20160800652977,0.7586174911169473,RF
242,251,246,train,10,False,1.5109152298858657,1.2291929180913246,0.7797952145033121,RF
243,252,247,train,10,False,1.3702081555343275,1.1705589073320177,0.8158894644542807,RF
244,253,248,train,10,False,1.299907500563496,1.1401348606912676,0.764494844838923,RF
245,254,249,train,10,False,1.1632197095995322,1.0785266383356196,0.7277493910267125,RF
246,255,250,train,10,False,1.3203397952906175,1.149060396711425,0.7289232689390049,RF
247,256,251,train,10,False,1.2977553785333371,1.1391906682085038,0.7044380797008296,RF
248,257,252,train,10,False,1.202733297611212,1.0966919793685062,0.6688117478094078,RF
249,258,253,train,10,False,1.4583207776459042,1.2076095302894492,0.7189300219721554,RF
250,259,254,train,10,False,1.4864802907877634,1.2192129800768048,0.7433324742617536,RF
251,260,255,train,10,False,1.4288957974144227,1.1953642948550969,0.7620270195587477,RF
252,261,256,train,10,False,1.3873366151504174,1.1778525438909648,0.7528609328299717,RF
253,262,257,train,10,False,1.3895019701714648,1.1787713816391476,0.7719467310926728,RF
254,263,258,train,10,False,1.7047117186275447,1.3056460924107822,0.8550048490226707,RF
255,264,259,train,10,False,1.6374436678239124,1.2796263782151072,0.8114747613226982,RF
256,265,260,train,10,False,1.6921905648711657,1.3008422521086735,0.7497077192246646,RF
257,266,261,train,10,False,2.042426342913346,1.4291348232106535,0.7448680184102227,RF
258,267,262,train,10,False,2.024848723479203,1.4229717929316812,0.7561372312995902,RF
259,268,263,train,10,False,1.7547205410341982,1.3246586507603377,0.7059648995114942,RF
260,269,264,train,10,False,2.0026403926825433,1.415146774254368,0.7165798155984573,RF
261,270,265,train,10,False,1.9889529773907015,1.4103024418154786,0.7347235612785915,RF
262,271,266,train,10,False,2.0154213621093806,1.419655367372441,0.7470467602980113,RF
263,272,267,train,10,False,2.0785903554444762,1.4417317210370577,0.7276388291623187,RF
264,273,268,train,10,False,1.8110084221803653,1.3457371296729408,0.7587959809450396,RF
265,274,269,train,10,False,1.795748627486299,1.3400554568697145,0.7531085263797763,RF
