componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,12,31,21,train,20,False,0.4285302752734239,0.3485522879099068,-0.8408386401608148,0.3240498660709843,0.1506655572587148,0.21037756655170298,0.95,3.1125825265049927
FPC 2,13,32,22,train,20,False,0.417101044158774,0.3324893571167914,-0.9133999576913203,0.3093688581545055,0.13911919149387314,0.20626144581765335,0.95,3.081859950721263
FPC 2,14,33,23,train,20,False,0.41569791700879677,0.3279983273150702,-0.8466068797226141,0.3138548332925558,0.1354586292979062,0.19943723581169875,0.95,3.0536801698803897
FPC 2,15,34,24,train,20,False,0.41203182846879216,0.3243921457165431,-0.8247784738369199,0.31294202489001355,0.14109672031691567,0.1976001048077046,0.95,3.03936473712325
FPC 2,16,35,25,train,20,False,0.4055613320196352,0.30834068287187605,-0.6743114775092429,0.32157080360900087,0.1420719677802622,0.19792312237965884,0.95,3.0311369436979287
FPC 2,17,36,26,train,20,False,0.40669694372855725,0.31271845091818123,-0.6255539170630442,0.327271673050053,0.14876779185922562,0.19727142808390505,0.95,3.0176935449242586
FPC 2,18,37,27,train,20,False,0.4046543128913672,0.3046792561783625,-0.465284436672075,0.342974161090226,0.15487258927863978,0.19785879809935739,0.95,3.0069800597429266
FPC 2,19,38,28,train,20,False,0.37124842472477027,0.26958429025698394,-0.257764210632049,0.33962777542657824,0.16528093494975146,0.1848115578438921,0.95,2.9970370466262093
FPC 2,20,39,29,train,20,False,0.4018213945253935,0.2966675170745812,-0.4480504268412768,0.3425937303774893,0.16470396491875233,0.19259254196427117,0.95,2.96929655201733
FPC 2,21,40,30,train,20,False,0.3782415924126943,0.281447371534318,-0.4150937273023172,0.3262232256782584,0.16495219436063863,0.1820147254583466,0.95,2.9635472201555952
FPC 2,22,41,31,train,20,False,0.377593372492254,0.28050246329288675,-0.4807178677258941,0.31836579539571147,0.15244910456632554,0.18187981798144257,0.95,2.9444088029116378
FPC 2,23,42,32,train,20,False,0.379927208670954,0.2846877014285152,-0.5122663719746641,0.3169745885448479,0.1461127754533829,0.18158624780937668,0.95,2.9290698543936
FPC 2,24,43,33,train,20,False,0.3879375586307123,0.29494228458313393,-0.5782822527240046,0.3168164251302052,0.1454513611832667,0.18492099402565354,0.95,2.9132699341326935
FPC 2,25,44,34,train,20,False,0.3838318787666856,0.2871883070206186,-0.5404243423585005,0.31729194921229553,0.1438298745700869,0.1830238261384907,0.95,2.896419984027742
FPC 2,26,45,35,train,20,False,0.38382733036220107,0.28716751698094034,-0.4715092931124474,0.32463294241126733,0.14487980836545272,0.1817365946564418,0.95,2.8780829542130215
FPC 2,27,46,36,train,20,False,0.3852950618774738,0.2928008152241882,-0.4586554762747863,0.32730698745468445,0.15015564850094243,0.17857356837575658,0.95,2.8601683451980335
FPC 2,28,47,37,train,20,False,0.3105596584431816,0.2469978354687447,-0.3594934776301715,0.27327170948741464,0.1544043845122907,0.1508193277134473,1.0,2.8365818005055172
FPC 2,29,48,38,train,20,False,0.2994986554061984,0.2391518253269051,-1.0849043024244658,0.21280901009382105,0.12223703399193409,0.14789947683396237,1.0,2.7917497204989177
FPC 2,30,49,39,train,20,False,0.28379579067568256,0.21811283533390716,-0.9163076385428095,0.21033499310971251,0.08952297816884397,0.13389251188530357,1.0,2.7545195066183785
FPC 2,31,50,40,train,20,False,0.28195811179131547,0.21553888636234655,-0.4382843125023621,0.24121283838061164,0.0938288952443977,0.13664857795422525,1.0,2.737636612281202
FPC 2,32,51,41,train,20,False,0.28280240026212805,0.21608646940439424,-0.5480380921753318,0.2332010314661903,0.1084767168701767,0.13771283655201083,1.0,2.727514799311755
FPC 2,33,52,42,train,20,False,0.2812277486495897,0.2112536922469336,-0.44999065334335486,0.2396148700872304,0.10277660522090527,0.13947265439026202,1.0,2.711526215821503
FPC 2,34,53,43,train,20,False,0.2952656552896274,0.22755604240096075,-0.591735860908124,0.2401129760534397,0.10616017389730865,0.14344479858182574,1.0,2.702135396152733
FPC 2,35,54,44,train,20,False,0.3119621348242238,0.23793414867406812,-0.6481622552348401,0.24931022976724693,0.10560646871529161,0.15173494400048831,1.0,2.697003087401389
FPC 2,36,55,45,train,20,False,0.3138833035448586,0.2454769003741156,-0.6760623755151385,0.24874898860788466,0.10250208239158687,0.15008294632717128,1.0,2.698526719957589
FPC 2,37,56,46,train,20,False,0.3173172087960382,0.2508256297029519,-0.7150042266795573,0.24859891306260803,0.10329391384933721,0.15004431555972514,1.0,2.6850832968950265
FPC 2,38,57,47,train,20,False,0.3516347923123361,0.2835902211256234,-1.0075668242892912,0.2546214762704348,0.10545135093633297,0.1644375958085041,1.0,2.675440608561038
FPC 2,39,58,48,train,20,False,0.3555976933874177,0.29454698933431656,-1.201239978038478,0.2459027789486721,0.10546218632999627,0.1644811879998192,1.0,2.6811196256428946
FPC 2,40,59,49,train,20,False,0.3187112801285363,0.26175597936818207,-0.9080468031948532,0.2367233620961422,0.10642271946521725,0.14927654172151877,1.0,2.674674030020832
FPC 2,41,60,50,train,20,False,0.30544933446463857,0.24900232155961044,-1.0431694146960218,0.21924272490840055,0.10205985137981317,0.14397600381435233,1.0,2.643644920140504
FPC 2,42,61,51,train,20,False,0.3034505379991978,0.24626674589829212,-1.086104130539593,0.21555500818458387,0.09420743894238301,0.1431558858361664,1.0,2.617214995175599
FPC 2,43,62,52,train,20,False,0.2981278925650608,0.23365928845171474,-0.7921656300464304,0.2284818651540513,0.09523343147311376,0.14294168833498827,1.0,2.596005007401108
FPC 2,44,63,53,train,20,False,0.28450066951933295,0.21635483308221914,-0.4262253330880519,0.24441475321825626,0.10648828353704645,0.1402224537059712,1.0,2.5827250541746607
FPC 2,45,64,54,train,20,False,0.2902066121154519,0.22430367307956903,-0.45483567612197606,0.24685306809989133,0.11762358076095548,0.14223292516699543,1.0,2.564665798470377
FPC 2,46,65,55,train,20,False,0.29868895916800065,0.2364647822573836,-0.5415300651653399,0.24682057922944564,0.12100680942130415,0.14495840395051984,1.0,2.5550134398043145
FPC 2,47,66,56,train,20,False,0.2969893909501191,0.23189922193104534,-0.4577895883699561,0.252366503700469,0.12235009839457232,0.14447617006448016,1.0,2.5478570570796717
FPC 2,48,67,57,train,20,False,0.3001420769074467,0.23756001763815382,-0.15244795359271124,0.2868497133615954,0.12790151390238005,0.15001527075318677,1.0,2.537647999748587
FPC 2,49,68,58,train,20,False,0.30302940268117523,0.2398833772909344,-0.2101191295602196,0.28262391231317585,0.14632356247569106,0.15201523136774991,1.0,2.528333920836448
FPC 2,50,69,59,train,20,False,0.3144273017867642,0.2582811878534696,-0.2992928485700328,0.283012046764295,0.14230176432470545,0.1552587434958975,1.0,2.514947475120424
FPC 2,51,70,60,train,20,False,0.3187463210758097,0.26411147757702697,-0.42709939606182656,0.27375134843570276,0.14131961986709016,0.15226605517065342,1.0,2.5099324753880494
FPC 2,52,71,61,train,20,False,0.30900863652844585,0.25549427643173517,-0.37363864721993956,0.2705032980599271,0.1414724904726794,0.1479812319511782,1.0,2.4966917978227126
FPC 2,53,72,62,train,20,False,0.3186165885330209,0.270816350292302,-0.4660772814822558,0.2699778588278842,0.1359640313040486,0.14971674724503373,1.0,2.4833422639966
FPC 2,54,73,63,train,20,False,0.3056424611795713,0.25447593702293925,-0.36995861358508964,0.2679156985355194,0.13554996701621427,0.14476219461434253,1.0,2.4810994765907517
FPC 2,55,74,64,train,20,False,0.2836034666404543,0.23994875634655055,-0.5335159532353164,0.2349663028273329,0.13168483232067385,0.13522521364036927,1.0,2.4697970983386037
FPC 2,56,75,65,train,20,False,0.28373900395533397,0.24019276206779194,-0.6115296216970771,0.22931797117910405,0.11192158856908553,0.13482174743485892,1.0,2.446184957325458
FPC 2,57,76,66,train,20,False,0.28148372831353374,0.2373993783653347,-0.6439933942764462,0.2252378940021392,0.10713911020656655,0.1342476061187559,1.0,2.437701897323131
FPC 2,58,77,67,train,20,False,0.2470609582941327,0.21897407965881296,-1.0977527810754135,0.1750109274125363,0.10411943848730452,0.12027424780306592,1.0,2.4286075048893685
FPC 2,59,78,68,train,20,False,0.252338077144743,0.22361577017460296,-1.6572594148097655,0.15881956766954455,0.08042623320959671,0.12186935383651176,1.0,2.4105363132059567
FPC 2,60,79,69,train,20,False,0.2606117876044484,0.23583976554079658,-1.7958947646672803,0.15990860775345195,0.06792760609210965,0.12444456418271818,1.0,2.4021177641302343
FPC 2,61,80,70,train,20,False,0.2568626657075517,0.2260131419201134,-1.4837240436018706,0.16721972771394436,0.06620299576447973,0.12464877262290526,1.0,2.405063239783048
FPC 2,62,81,71,train,20,False,0.26960880438635126,0.23701117555009077,-1.750732848481161,0.16678157124057175,0.07193110919670205,0.13100130212900454,1.0,2.3996996186673636
FPC 2,63,82,72,train,20,False,0.27219164258446377,0.24533039081800528,-1.8618627352930024,0.16507776638426108,0.06984167613170801,0.13097295890585464,1.0,2.3958490809798234
FPC 2,64,83,73,train,20,False,0.28028793803984625,0.25773037403880583,-2.6315382299622048,0.15090279917228933,0.07249468390988026,0.13212118079371798,1.0,2.3936761346459376
FPC 2,65,84,74,train,20,False,0.2822545859950239,0.25955022990462445,-2.6750000599216173,0.15106036476663912,0.07163614602525331,0.13368952041207388,1.0,2.396002550050615
FPC 2,66,85,75,train,20,False,0.2835594171174312,0.26064266153502574,-2.8075034684063507,0.14909467013645147,0.07135421922256908,0.13515366358261616,1.0,2.3966719485074273
FPC 2,67,86,76,train,20,False,0.28324608682115887,0.25870596382436045,-2.4450848170998523,0.15656769454640337,0.06751428702357082,0.1355698726480135,1.0,2.3927774783968916
FPC 2,68,87,77,train,20,False,0.28117266749165715,0.25566614094825574,-4.207031644851229,0.12642011757892013,0.07424705699729617,0.12968893683141092,1.0,2.39470227845013
FPC 2,69,88,78,train,20,False,0.26702089597777895,0.23862234126600534,-1.8953952963589025,0.1610013486268299,0.0730143271436349,0.1255820535192324,1.0,2.391073621734976
FPC 2,70,89,79,train,20,False,0.2561953453731488,0.22815555375378005,-1.4670393010770062,0.1673483360176536,0.08794317507141897,0.12126101187040154,1.0,2.3959009815752492
FPC 2,71,90,80,train,20,False,0.26319186794787885,0.23341556678830297,-1.8123324105204603,0.16101907884729313,0.09097236633038322,0.12497178598949885,1.0,2.392791813090443
FPC 2,72,91,81,train,20,False,0.2641213321852891,0.2342991280174437,-2.0177713021606327,0.15599063082107995,0.08631623661121597,0.12612288622817278,1.0,2.391144774630665
FPC 2,73,92,82,train,20,False,0.2522749573063835,0.21741728617411935,-1.6600985222594287,0.15869508553416367,0.08221729066247498,0.1226992235932729,1.0,2.3924242791533463
FPC 2,74,93,83,train,20,False,0.2529543170974377,0.21911049344018604,-1.3314140673707189,0.16996933953473922,0.0844125744036997,0.12264417785841393,1.0,2.3857203383743757
FPC 2,75,94,84,train,20,False,0.24384449879516046,0.20515040602658435,-0.8518636725553816,0.1838428116544744,0.09104767864128144,0.12004957971741388,1.0,2.3854699594527475
FPC 2,76,95,85,train,20,False,0.24299376687728666,0.20373014906347522,-0.6714902296351495,0.19283302301313077,0.09837006413793109,0.12000494163629898,1.0,2.3838130808621636
FPC 2,77,96,86,train,20,False,0.2389303441545099,0.19524257354727084,-0.34657480629349835,0.21124880632295906,0.10363056007517742,0.12002517597742798,1.0,2.3871069963276375
FPC 2,78,97,87,train,20,False,0.29366200080836613,0.22096268113285372,-0.7771653050164582,0.22600707661715239,0.11305562311722318,0.14192222489487905,1.0,2.3877749684453002
FPC 2,79,98,88,train,20,False,0.28467211150535704,0.2080234725716034,-0.7978401867682827,0.21782492745922416,0.11092317307152706,0.14053984991669416,1.0,2.390203995928167
FPC 2,80,99,89,train,20,False,0.2768808763028916,0.19341399939381082,-0.7182563382021103,0.21671410611424208,0.10524521697836578,0.13813676783471554,1.0,2.387612991258501
FPC 2,81,100,90,train,20,False,0.2845038191696271,0.20801928631290054,-0.8099459325092928,0.2169669066886198,0.10515426960373837,0.14094510580213532,1.0,2.383365852162241
FPC 2,82,101,91,train,20,False,0.310384814482462,0.221914622609291,-0.13538978108534105,0.2988588852123423,0.10628714672434313,0.15754983672179637,1.0,2.3813657996803514
FPC 2,83,102,92,train,20,False,0.3230447234368762,0.23525064608244123,-0.24425922652491794,0.29712925509048116,0.1333461617403862,0.163349654504127,1.0,2.404242028370499
FPC 2,84,103,93,train,20,False,0.3188804250476821,0.22992868217193446,-0.2645522556678961,0.29093613649755934,0.13076574585269374,0.16108343770785888,1.0,2.4025943859666574
FPC 2,85,104,94,train,20,False,0.32711852106788025,0.23674576454771695,-0.1987008619960613,0.30654054316797125,0.12632032414435732,0.1716366569337024,1.0,2.396615639999508
FPC 2,86,105,95,train,20,False,0.31864524263182203,0.22483840831080823,-0.17314545298789596,0.3018350746190075,0.12417269446923984,0.17112408888856154,1.0,2.404915362522005
FPC 2,87,106,96,train,20,False,0.31867470066639475,0.225155009516184,-0.1622134649068112,0.30327934436965004,0.11544458065107706,0.17296375459344665,1.0,2.410153164491057
FPC 2,88,107,97,train,20,False,0.33587616246637264,0.24212320173249377,-0.21485537687960332,0.3126475932147465,0.11377185736560072,0.1821518461081571,1.0,2.4113435263186687
FPC 2,89,108,98,train,20,False,0.33567850284798834,0.24050192856898284,-0.21400434112908684,0.31257310508031305,0.11982602119599214,0.1816409285116863,1.0,2.412556359991431
FPC 2,90,109,99,train,20,False,0.3346227292709949,0.2379883229924949,-0.20575925155295072,0.31265352755814674,0.12046544815302372,0.18116977963327552,1.0,2.4084509104490275
FPC 2,91,110,100,train,20,False,0.322656660751738,0.21976388483062057,-0.19528221125552903,0.30279144750962844,0.12080881258233823,0.17503083815268666,1.0,2.407453156486153
FPC 2,92,111,101,train,20,False,0.31629070653822394,0.20663167166716462,-0.23257331462717756,0.29229288794125957,0.11635326037374147,0.172848793193007,1.0,2.409230800122022
FPC 2,93,112,102,train,20,False,0.3165797081633587,0.20910004276425648,-0.23612598372923466,0.2921392459801141,0.11239123071814701,0.1722353024763481,1.0,2.4062855155766
FPC 2,94,113,103,train,20,False,0.3158225938258518,0.20650829666153053,-0.2189512452585043,0.29348656531910283,0.11238252252002733,0.17365289144096233,1.0,2.403045717775821
FPC 2,95,114,104,train,20,False,0.31613628487462914,0.20872675476529362,-0.22101734156800323,0.293529413370924,0.11280236902909418,0.17380788360185742,1.0,2.4043782818317405
FPC 2,96,115,105,train,20,False,0.3167020049507799,0.20996955647097176,-0.22112586484678332,0.2940416120361845,0.11236649370554627,0.1740062564850085,1.0,2.403522486239671
FPC 2,97,116,106,train,20,False,0.31979941833565145,0.2184901550681358,-0.23912226981911422,0.29475337440843796,0.1123750826124561,0.17429455205983976,1.0,2.4010151688754555
FPC 2,98,117,107,train,20,False,0.26400784636445235,0.18556309021944162,-0.13706698965744568,0.2540165457150046,0.1108353469896828,0.1530559613545716,1.0,2.3976316265016786
FPC 2,99,118,108,train,20,False,0.26564252387883974,0.18947575333859829,-0.21374393432245253,0.24738437110174774,0.10079758756298778,0.15116347564638116,1.0,2.3910237343609326
FPC 2,100,119,109,train,20,False,0.26726180219747897,0.19586467044988817,-0.20477060033187344,0.24981752964157442,0.10023685292133844,0.15355127764507048,1.0,2.390176988244056
FPC 2,101,120,110,train,20,False,0.25926995934428165,0.18312709848370157,-0.17801689703294032,0.2450838178358654,0.10093866574857295,0.15066979600615168,1.0,2.3948275759816164
FPC 2,102,121,111,train,20,False,0.2249777752448883,0.16771950986004164,-0.18099463537838534,0.2123996773815994,0.1012110694974718,0.13843014874346546,1.0,2.399717057496309
FPC 2,103,122,112,train,20,False,0.36533275449952707,0.21394194737263122,-0.28895586297574627,0.33014732710085154,0.08646800646648772,0.17998318291306353,0.95,2.3899859403818846
FPC 2,104,123,113,train,20,False,0.36413261947126246,0.21140524729803095,-0.2733962453780199,0.33106708138373214,0.12817657157049442,0.1839151851967314,0.95,2.4167077007889737
FPC 2,105,124,114,train,20,False,0.35029861841319443,0.1940822209502447,-0.2948434528621533,0.3158406241390789,0.1279336225765245,0.17179352108881005,0.95,2.4141893040388815
FPC 2,106,125,115,train,20,False,0.3497332540553478,0.1918404214692907,-0.35976110024224606,0.30771156547373085,0.12520460477024384,0.16780181560604013,0.95,2.4044453851878638
FPC 2,107,126,116,train,20,False,0.44738355771726274,0.252606588779331,-0.11212598536297591,0.43525244758397286,0.12444095015740647,0.21410104678933756,0.95,2.3988028196990485
FPC 2,108,127,117,train,20,False,0.47838083071639764,0.2729590321285927,0.1482360429389581,0.5318049025622293,0.1721694889005704,0.2312456202456783,0.95,2.44865869693458
